City,Lon,Lat,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Airai,125.4092,-8.9266,289.42,100,98,2.01,TL,1612381346
Qaanaaq,-69.3632,77.484,243.43,68,73,1.25,GL,1612381239
Tuatapere,167.6833,-46.1333,283.62,76,35,3.09,NZ,1612381245
Katsuura,140.3,35.1333,277.15,45,20,1.54,JP,1612381302
Port Blair,92.75,11.6667,297.76,77,100,4.32,IN,1612381296
Kruisfontein,24.7314,-34.0033,295.37,76,7,1.34,ZA,1612381242
Hermanus,19.2345,-34.4187,291.48,84,1,2.33,ZA,1612381231
Avarua,-159.775,-21.2078,302.15,74,20,3.6,CK,1612381278
Rome,-75.4557,43.2128,271.15,69,90,3.6,US,1612381084
Moranbah,148.0466,-22.0016,293.94,93,7,3.49,AU,1612381451
Atuona,-139.0333,-9.8,298.53,75,3,5.73,PF,1612381256
Pascagoula,-88.5561,30.3658,289.15,25,1,2.57,US,1612381451
High Level,-117.136,58.5169,251.15,77,90,2.06,CA,1612381364
Camaná,-72.7111,-16.6228,296.69,66,96,2.93,PE,1612381452
Oneida,-75.4663,43.2001,271.15,69,90,3.6,US,1612381453
Kapaa,-159.319,22.0752,292.15,94,75,4.63,US,1612381108
Severo-Kuril'sk,156.125,50.6789,261.49,92,100,14.11,RU,1612381267
Thompson,-97.8558,55.7435,257.15,85,90,7.2,CA,1612381205
Port Lincoln,135.8667,-34.7333,291.38,67,100,4.2,AU,1612381290
Saldanha,17.9442,-33.0117,293.15,77,0,7.2,ZA,1612381248
Rikitea,-134.9692,-23.1203,298.46,74,10,6.15,PF,1612381230
Caucayá,-74.7819,-0.1934,305.73,51,100,0.6,CO,1612381455
Ushuaia,-68.3,-54.8,286.15,58,20,7.72,AR,1612381238
Hithadhoo,73.0833,-0.6,301.57,71,98,2.81,MV,1612381228
Mackay,149.2,-21.15,296.15,94,40,4.12,AU,1612381288
Vila Velha,-40.2925,-20.3297,303.15,58,20,8.75,BR,1612381345
Lopukhiv,23.9638,48.3653,276.39,88,100,3.26,UA,1612381457
Yining,114.5636,29.0361,285.11,87,100,0.88,CN,1612381457
Cidreira,-50.2056,-30.1811,298.96,87,100,5.48,BR,1612381255
Albany,-73.9662,42.6001,273.15,66,100,8.05,US,1612381443
Bluff,168.3333,-46.6,284.45,71,68,6.5,NZ,1612381232
Bathsheba,-59.5167,13.2167,302.15,61,40,11.32,BB,1612381358
Mount Isa,139.5,-20.7333,300.15,74,40,3.6,AU,1612381312
Berdigestyakh,126.6992,62.0989,237.3,83,100,1.54,RU,1612381270
Hilo,-155.09,19.7297,297.15,60,1,5.14,US,1612381120
Vao,167.4833,-22.6667,298.85,86,100,11.67,NC,1612381326
Kralendijk,-68.2667,12.15,301.15,74,40,8.23,BQ,1612381448
Abu Kamal,40.9171,34.4506,286.95,49,72,2.93,SY,1612381460
Bandarbeyla,50.8122,9.4942,295.97,70,0,8.3,SO,1612381201
Vaini,-175.2,-21.2,299.15,94,75,3.35,TO,1612381200
Mataura,168.8643,-46.1927,284.14,67,54,2.35,NZ,1612381230
Punta Arenas,-70.9167,-53.15,290.15,59,75,5.66,CL,1612381238
Nome,-165.4064,64.5011,256.15,55,75,4.63,US,1612381341
Mahon,4.2658,39.8885,286.15,94,75,3.6,ES,1612381461
Lompoc,-120.4579,34.6391,291.15,52,1,5.14,US,1612381268
Dikson,80.5464,73.5069,253.78,91,100,8.19,RU,1612381246
Tateyama,139.8667,34.9833,277.15,65,40,5.14,JP,1612381461
Te Anau,167.7167,-45.4167,282.18,80,68,1.07,NZ,1612381262
Ribeira Grande,-28.7,38.5167,286.15,67,40,10.8,PT,1612381234
Międzyrzec Podlaski,22.7825,51.9864,274.73,99,100,4.48,PL,1612381461
Hobart,147.3294,-42.8794,287.59,94,90,3.09,AU,1612381268
Hong Kong,114.1577,22.2855,290.93,78,3,5.33,HK,1612381124
Longyearbyen,15.6401,78.2186,268.15,74,75,5.14,SJ,1612381275
Jamestown,-79.2353,42.097,272.59,69,1,6.17,US,1612381044
São Filipe,-24.4956,14.8961,295.72,76,62,4.32,CV,1612381245
Puerto Ayora,-90.3518,-0.7393,303.15,66,0,9.77,EC,1612381204
Władysławowo,18.4009,54.7909,273.71,93,75,7.2,PL,1612381462
Kasongo-Lunda,16.8167,-6.4667,295.39,89,100,1.8,CD,1612381462
Necochea,-58.7368,-38.5473,294.82,57,0,6.67,AR,1612381339
Aykhal,111.5,66.0,241.59,83,100,0.42,RU,1612381462
San Quintín,-115.95,30.4833,291.35,69,60,7.06,MX,1612381463
Quatre Cocos,57.7625,-20.2078,299.26,89,75,2.06,MU,1612381340
Makkah al Mukarramah,39.8261,21.4267,298.32,70,0,1.62,SA,1612381290
Castro,-50.0119,-24.7911,300.29,70,12,1.81,BR,1612381231
Tuktoyaktuk,-133.0374,69.4541,232.15,66,75,2.06,CA,1612381236
New Norfolk,147.0587,-42.7826,287.59,90,94,0.64,AU,1612381206
